plates mjds fibers
5421 55980 631
4009 55648 104
7095 56625 186
3848 55647 214
4203 55447 814
4970 56039 525
4308 55565 355
6207 56239 860
6428 56279 307
5352 56269 543
5310 55983 70
6310 56455 7
6411 56331 933
6126 56269 751
5293 55953 127
5188 55803 620
5022 55827 908
5058 56208 370
7090 56659 692
6968 56443 676
5030 55830 40
5811 56334 778
6190 56210 827
4465 55858 926
5410 56016 140
7239 56693 611
3783 55246 329
6685 56412 182
3650 55244 186
5018 55734 565
3753 55486 908
4205 55454 165
6622 56365 544
5864 56047 159
5791 56255 829
6985 56472 341
4095 55497 603
4570 55623 43
5871 56041 827
4367 55566 819
7041 56569 317
5299 55927 696
5210 56003 496
4280 55503 415
5451 56010 676
4097 55506 820
6173 56238 968
3845 55323 495
6204 56220 474
4770 55928 197
7254 56625 510
5952 56453 987
5952 56453 797
4010 55321 373
4764 55646 648
5042 55856 208
6526 56543 434
4858 55686 729
5728 56334 650
4045 55622 670
5321 55945 291
4776 55652 629
3794 55241 308
6747 56388 254
5705 55973 551
7383 56749 859
5286 56225 260
3984 55333 309
4391 55866 50
4703 55617 24
4976 56046 967
7456 56727 223
3676 55186 605
6729 56419 353
6697 56419 320
7282 56660 41
5803 56272 320
6198 56211 529
5716 56662 60
6203 56266 42
4852 55689 415
4770 55928 931
5471 56034 847
5185 55978 40
4370 55534 758
5476 55986 179
7115 56667 385
4696 56354 734
5968 56356 767
4034 55635 294
3848 55647 881
5289 55893 339
5116 55857 66
6386 56325 374
7103 56661 949
5053 56213 142
7262 56682 712
4575 55590 884
5038 56235 409
4206 55471 356
4753 55674 707
5876 56042 24
4658 55592 980
6495 56339 858
7181 56662 898
5896 56047 391
5946 56101 244
6159 56214 113
4047 55352 222
4724 55742 144
6172 56269 309
6114 56209 839
7259 56603 431
3755 55504 348
6696 56398 751
6269 56246 95
3811 55538 699
5709 56571 778
3590 55201 576
6791 56429 906
4294 55500 36
5454 56015 815
5058 56208 856
5793 56337 902
3589 55186 851
5319 55953 759
5165 56063 874
6049 56091 301
6164 56181 501
4781 55653 101
7143 56572 932
5981 56340 385
4739 55644 827
6968 56443 7
4482 55617 189
5140 55836 982
5331 55976 302
4387 55534 352
3870 55273 592
7131 56570 69
6404 56330 976
5413 55976 487
5861 56069 199
5792 56269 801
6675 56415 921
4749 55633 121
5958 56213 331
4607 56248 347
6254 56268 644
4620 55652 608
5458 56011 251
6392 56331 3
5487 55982 400
4841 55895 685
6057 56099 958
4777 55707 31
3672 55484 941
4422 55533 501
4049 55591 761
3536 55098 25
5164 56067 500
5870 56065 411
5793 56337 459
6815 56419 650
7098 56661 306
3808 55513 984
4725 55711 52
5696 55946 150
7134 56566 951
4357 55829 982
6488 56364 126
4879 55706 173
4264 55506 52
4546 55835 961
7097 56667 978
5954 56462 605
3938 55328 603
6148 56209 112
6194 56190 952
6713 56402 697
5406 55955 837
5897 56042 163
3549 55144 335
3939 55633 87
4088 55451 939
4757 55653 339
6461 56329 606
6123 56217 380
5183 55976 589
4568 55600 339
5125 55863 169
4423 55889 974
6018 56067 91
5177 56245 928
4618 55600 358
7134 56566 347
4776 55652 484
5193 56066 255
3656 55241 930
6733 56369 453
5211 56002 158
6297 56218 850
4713 56044 459
4005 55325 762
4801 55653 92
5436 56015 544
6395 56354 76
4539 55865 331
6296 56219 147
6981 56443 757
3680 55159 521
6598 56574 952
3665 55247 461
4177 55688 541
7163 56593 54
4216 55477 163
5059 56190 316
4624 55654 815
4509 55574 929
5296 55922 71
5036 55751 888
5058 56208 654
3578 55154 691
5962 56265 805
6712 56421 642
4787 55863 881
4547 55893 74
4347 55830 954
4388 55536 608
7053 56564 549
5487 55982 708
6285 56248 736
4510 55559 765
7393 56749 966
7112 56666 309
7329 56719 139
3792 55212 234
6828 56430 200
6127 56274 650
7131 56570 919
4712 55738 351
6023 56069 453
5480 56001 244
6262 56267 989
5477 56030 82
5767 56245 902
7030 56448 339
3944 55660 176
4641 55947 865
4664 56192 264
4858 55686 987
6804 56447 392
4490 55629 146
6469 56328 865
5410 56016 823
3950 55680 798
6753 56399 661
6380 56340 28
4389 55539 630
6453 56365 787
5199 56067 641
5468 56014 982
4264 55506 460
4185 55469 335
6500 56541 202
5106 55833 943
3877 55365 498
7167 56604 581
4460 55533 496
4297 55806 749
6681 56419 192
3655 55240 112
3868 55360 113
5987 56339 778
7242 56628 775
6431 56311 366
6585 56479 374
5990 56066 663
4834 55685 715
4739 55644 475
5386 56008 347
5194 56062 720
4999 55721 989
5776 56010 582
3850 55293 103
5997 56309 970
5113 55924 388
3938 55328 37
3941 55321 234
4454 55536 530
6659 56607 296
4080 55368 922
7452 56745 957
7383 56749 6
3937 55352 982
7090 56659 707
6628 56366 232
5723 56597 268
4006 55328 862
4659 55587 254
6319 56452 413
4393 55944 938
4175 55680 960
4082 55367 24
4700 55709 41
5788 56255 505
4752 55653 711
4177 55688 491
4229 55501 474
4289 55856 789
5868 56045 330
4353 55532 498
5444 56038 535
6748 56371 607
5420 56009 193
6190 56210 311
4641 55947 574
5018 55734 581
5941 56193 585
5741 55980 21
5016 55709 394
4401 55510 74
7148 56591 120
6722 56431 33
5193 56066 634
6306 56487 597
6375 56323 928
3599 55103 858
4402 55514 95
4019 55363 103
6141 56210 91
6701 56367 426
5401 55949 417
4493 55585 689
3536 55098 679
5718 56693 540
6737 56365 161
5191 56065 831
4757 55653 612
6264 56223 945
6706 56385 576
4049 55591 179
4854 55685 183
4800 55674 20
6431 56311 794
4487 55866 557
5022 55827 728
6177 56268 75
5197 55828 185
6494 56363 211
3639 55205 534
4049 55591 283
6263 56279 124
4806 55688 931
5861 56069 599
6398 56356 389
4700 55709 957
3552 55089 213
7328 56715 652
4460 55533 906
4448 55538 386
5137 55833 342
5890 56037 894
5312 56001 625
3778 55213 328
6290 56238 563
6023 56069 960
6022 56076 690
6493 56338 550
5134 55868 121
3931 55350 415
5477 56030 88
4343 55540 694
6737 56365 392
6831 56426 35
5459 56035 834
6787 56447 335
4029 55618 832
4636 55945 863
7081 56684 112
5165 56063 788
4804 55679 475
4403 55536 341
6402 56334 570
5995 56093 76
6966 56748 165
5378 56011 207
5871 56041 608
5435 55982 777
4287 55483 446
6406 56330 339
7106 56663 235
6828 56430 646
5726 56626 180
5045 56181 384
7051 56574 62
4495 55566 579
5993 56070 411
7299 56686 665
6287 56221 420
4037 55631 797
4541 55882 823
6268 56245 443
4442 55532 437
5782 56272 708
3846 55327 796
4558 55569 759
4181 55685 235
4724 55742 887
7123 56726 122
6008 56093 343
6519 56566 139
6697 56419 411
7167 56604 677
5732 56326 513
4866 55895 742
6375 56323 822
6380 56340 506
4273 55506 8
5162 55893 354
4411 56164 698
4370 55534 742
6312 56487 605
6131 56211 838
6601 56335 716
5459 56035 467
6591 56535 489
5047 55833 124
3979 55597 572
4892 55738 146
4268 55483 525
7235 56603 257
5486 56030 926
4062 55383 469
6628 56366 187
6694 56386 686
4715 55653 170
4192 55469 388
6385 56356 707
6405 56342 606
4526 55559 636
4284 55863 411
6383 56362 183
5708 56605 775
6731 56385 271
5421 55980 751
4796 55924 513
6485 56342 957
3792 55212 143
4292 55532 638
4268 55483 185
6829 56453 62
4791 55889 491
5695 56191 431
4997 55738 183
6593 56270 704
4601 55589 421
3642 55177 474
4642 55926 214
6699 56411 28
4504 55571 505
6669 56413 41
7182 56665 289
4239 55458 711
4572 55622 627
6521 56537 74
6689 56396 273
6434 56362 749
5063 55831 791
4277 55506 984
5902 56042 140
6173 56238 899
5463 56003 23
4193 55476 168
4499 55572 972
4211 55446 731
5414 56014 509
4652 55672 195
3973 55323 158
4700 55709 231
5489 55990 275
5122 55841 769
4056 55357 824
3642 55177 296
6629 56365 963
4889 55709 352
4730 55630 63
5134 55868 365
7282 56660 130
7315 56685 958
6063 56077 714
4078 55358 895
5392 56010 575
5182 56341 460
6755 56413 928
5773 56009 944
3745 55234 198
6405 56342 68
3832 55289 435
6005 56090 510
5948 56107 457
4185 55469 642
4604 55983 760
3970 55296 598
5863 56042 802
6030 56097 187
4400 55509 11
5455 56009 168
3761 55272 518
4097 55506 980
6436 56363 81
5869 56064 59
6680 56420 621
5145 55835 664
7454 56751 384
6477 56365 475
3926 55327 13
6596 56331 409
3751 55234 779
6147 56239 589
6681 56419 53
5888 56041 308
6145 56266 211
4569 55631 4
4502 55569 248
7329 56719 898
6203 56266 150
7238 56660 641
7236 56605 122
5357 55956 159
4073 55663 68
6063 56077 541
3692 55186 53
3968 55590 400
6206 56245 344
4184 55450 432
5170 56063 917
4199 55481 595
4466 55857 97
7149 56593 85
4373 55811 530
6521 56537 735
3814 55535 50
4735 55651 333
5947 56093 299
3682 55244 843
5471 56034 806
4545 55567 932
7327 56715 17
4561 55614 837
5794 56282 691
6511 56540 736
5974 56314 962
4504 55571 537
4026 55325 322
6643 56386 879
4011 55635 747
5356 55979 361
5325 55980 859
6410 56336 227
6591 56535 180
3650 55244 257
3622 55123 219
4212 55447 152
6172 56269 265
5956 56104 651
7106 56663 678
3947 55332 428
5399 55956 478
4558 55569 475
4608 55973 125
4551 55569 492
4499 55572 477
6316 56483 539
5010 55748 127
4567 55589 670
4268 55483 955
3862 55276 525
6416 56312 9
4421 55858 206
6729 56419 919
4469 55863 500
6275 56245 218
5439 56045 661
3980 55331 120
4323 55884 782
7183 56658 666
3658 55152 138
5292 55926 537
4034 55635 166
3938 55328 28
7123 56726 436
4624 55654 917
4794 55647 930
3755 55504 218
6472 56362 139
4780 55682 849
4453 55535 198
7124 56720 826
3967 55294 872
4239 55458 528
3770 55234 344
4361 55831 50
4775 55708 490
4037 55631 370
5369 56272 528
6395 56354 62
6292 56566 147
5469 56037 571
6268 56245 828
4635 55615 776
4797 55662 588
7277 56748 147
3785 55273 454
7054 56575 739
5394 56001 67
4877 55707 627
4258 55481 521
6660 56370 679
3639 55205 431
4419 55867 800
6411 56331 859
4761 55633 233
5963 56191 839
7310 56693 977
6483 56341 363
4089 55470 236
5496 55888 140
5697 55944 511
4727 55693 193
5729 56598 379
6119 56181 169
6636 56367 429
7086 56658 262
5853 56045 247
4633 55620 421
5139 55866 226
7304 56745 325
6702 56381 977
6725 56390 845
6317 56448 896
5964 56098 772
6168 56187 660
3684 55246 675
6782 56602 286
4413 55894 230
7169 56628 273
6792 56432 603
4274 55508 783
5944 56220 183
6028 56102 8
5649 55912 343
6053 56091 150
4228 55484 6
6727 56369 12
3820 55542 203
4373 55811 916
6034 56103 508
3784 55269 68
4993 55738 837
3678 55208 697
4697 55660 211
3579 55156 473
4800 55674 501
4185 55469 958
4388 55536 724
5466 56033 529
5892 56035 193
4200 55499 467
5971 56064 689
4760 55656 781
5321 55945 950
4989 55743 386
7292 56709 937
5323 55957 196
5416 56002 808
4836 55689 923
6752 56366 487
4295 55858 856
4555 56189 479
6661 56366 76
6604 56337 842
4903 55927 688
7037 56570 902
7261 56603 430
6802 56456 235
4073 55663 914
4216 55477 182
5175 55955 304
6286 56301 757
5774 56002 354
4369 55827 947
3932 55337 812
6798 56485 977
6708 56452 418
4444 55538 371
3668 55478 433
4644 55922 943
4799 55656 694
6011 56103 754
4546 55835 633
7109 56658 26
4049 55591 209
3960 55663 186
6497 56329 943
6678 56401 241
6681 56419 553
3694 55209 204
5971 56064 840
4757 55653 578
5135 55862 293
6505 56560 576
4735 55651 126
4036 55330 530
6176 56264 624
5496 55888 389
6189 56237 402
6431 56311 494
6484 56358 6
3586 55181 722
6274 56550 756
5377 55957 629
5890 56037 942
6283 56239 789
6296 56219 931
6589 56536 534
5848 56029 750
6617 56365 672
3952 55330 746
4230 55483 775
6119 56181 128
6457 56330 895
6016 56073 886
4407 55884 434
4619 55599 902
4180 55679 133
7040 56574 48
4408 55888 418
4222 55444 25
5729 56598 75
4641 55947 799
6727 56369 223
5139 55866 894
5477 56030 271
6415 56310 789
4797 55662 627
5389 55953 461
4616 55617 913
7453 56749 445
4630 55623 860
3951 55681 207
6010 56097 86
5140 55836 670
5068 55749 395
4386 55540 601
6498 56565 141
5120 55895 176
4654 55659 970
5131 55835 742
5402 55927 804
5310 55983 307
6269 56246 749
4873 55926 595
4724 55742 140
6719 56390 307
3868 55360 847
7096 56683 515
6012 56101 349
6293 56561 944
6680 56420 50
5860 56046 259
6014 56072 302
4174 55659 914
4647 55621 980
5121 55856 671
4225 5545 717
7160 56599 563
6200 56217 364
3874 55280 8
3970 55296 634
5899 56038 79
4893 55709 572
4620 55652 666
7047 56572 446
6258 56238 18
5069 56211 567
4895 55708 274
4550 55894 474
4199 55481 201
5127 55889 780
4799 55656 36
7144 56564 9
4096 55501 499
4971 55747 702
6646 56389 928
5950 56211 339
6597 56304 567
6032 56067 524
3523 55144 700
6256 56323 437
4493 55585 799
5176 56221 119
4656 55828 183
4754 55649 608
5202 55824 247
4357 55829 154
4648 55673 114
5957 56210 398
4571 55629 50
4973 56042 436
4858 55686 855
6206 56245 663
5385 55960 983
3939 55633 847
5039 56220 69
6464 56309 807
5766 56248 56
4654 55659 141
5047 55833 148
5136 55836 480
5352 56269 936
3962 55660 869
4562 55570 955
6474 56362 113
3831 55543 306
4634 55626 103
5296 55922 587
3677 55205 285
6278 56266 663
6369 56217 920
3845 55323 470
5327 55979 206
4745 55892 95
6176 56264 592
6794 56448 105
4047 55352 684
4555 56189 322
7306 56663 357
4406 55858 197
4232 55447 779
7130 56568 845
4072 55362 180
3549 55144 106
3941 55321 136
6673 56419 554
6117 56272 510
6444 56339 373
3830 55574 550
6287 56221 344
3698 55501 684
6040 56101 643
7336 56656 945
7049 56570 425
5324 55947 330
6323 56189 197
5964 56098 541
5113 55924 704
4080 55368 36
4294 55500 132
5766 56248 839
4301 55810 42
4417 55829 285
4205 55454 163
3830 55574 291
6406 56330 581
5369 56272 463
6123 56217 305
7167 56604 542
4176 55682 874
5109 55892 520
6387 56328 613
6424 56272 334
4395 55828 59
3650 55244 776
4473 55589 642
4772 55654 697
5856 56090 474
6162 56191 747
5738 56002 107
4869 55896 337
5892 56035 784
4571 55629 74
6647 56390 694
6058 56090 70
5408 56038 161
5990 56066 317
5696 55946 810
7146 56573 982
5120 55895 144
4700 55709 229
7028 56449 985
6673 56419 267
3860 55269 816
6736 56366 612
7456 56727 232
5044 56186 906
4873 55926 534
4218 55479 606
5053 56213 993
4279 55508 882
5140 55836 830
6139 56192 908
5109 55892 846
5901 56039 732
5436 56015 981
4025 55350 463
4486 55588 422
6110 56279 69
4089 55470 742
7310 56693 93
4399 55811 105
4558 55569 538
3855 55268 219
7168 56625 287
4384 56105 42
4282 55507 206
6273 56243 244
5011 55739 728
7089 56661 191
5722 56008 564
6115 56237 361
5194 56062 119
4616 55617 852
6411 56331 813
4563 55617 847
4559 55597 502
3550 55155 566
4715 55653 610
6490 56330 689
5648 55923 547
4179 55684 359
5332 55981 791
6498 56565 953
5326 56002 44
7320 56722 305
4307 55531 653
5340 56011 17
7239 56693 699
6392 56331 572
6790 56430 132
5182 56341 345
4420 55883 897
4690 55653 135
7246 56625 336
5336 55957 366
6877 56544 695
7165 56603 749
4456 55537 184
6583 56566 562
4354 55810 122
5193 56066 671
5303 55980 523
3837 55572 153
3760 55268 113
5201 55832 877
6646 56389 208
5989 56312 625
5384 55984 661
6117 56272 991
6024 56088 199
6282 56572 703
6601 56335 840
4559 55597 995
5373 56010 23
3791 55501 795
4869 55896 596
4397 55921 289
4424 55532 63
3963 55659 378
6671 56388 57
7325 56717 697
5374 55947 673
5300 55982 897
6689 56396 345
3800 55486 85
6676 56389 597
5990 56066 76
5067 55751 273
5296 55922 504
5122 55841 368
6426 56334 154
4018 55622 730
4045 55622 566
4043 55630 759
6254 56268 659
6403 56357 981
4990 55743 467
7045 56577 134
5334 55928 429
7134 56566 936
4662 55590 98
4177 55688 212
6796 56453 171
4441 55532 13
7093 56657 787
7237 56662 494
3968 55590 328
5120 55895 693
5492 56010 453
5288 55865 438
5432 56008 679
6288 56192 631
5874 56039 861
6369 56217 567
6529 56535 999
5144 55829 912
6276 56269 318
3682 55244 109
5284 55866 647
7147 56574 432
6881 56540 413
4371 55830 271
4833 55679 433
3551 55156 366
6206 56245 197
4087 55449 273
4557 55588 121
4227 55481 437
3648 55131 288
5902 56042 536
4538 55860 875
3665 55247 2
5445 55987 508
7448 56739 12
5010 55748 880
5991 56076 109
5443 56010 445
4855 55926 648
6042 56101 21
4869 55896 885
5977 56098 810
6756 56426 133
5018 55734 274
5777 56280 118
4668 56211 921
6587 56537 252
4090 55500 288
5700 56245 693
6664 56383 364
6063 56077 391
4978 56036 110
4722 55735 604
4648 55673 362
3660 55153 300
6450 56331 675
4561 55614 767
4669 55831 185
5714 56660 939
7294 56739 982
6116 56245 321
6122 56246 921
6174 56243 776
6877 56544 106
5333 56001 242
4404 55513 627
4711 55737 785
5956 56104 707
5004 55711 975
4217 55478 492
6441 56364 723
5195 56048 909
5307 55998 977
6831 56426 626
6603 56567 151
4445 55869 735
4794 55647 443
5713 56686 117
6638 56370 916
6787 56447 376
4266 55486 581
7099 56666 174
4759 55649 719
5154 55864 537
4197 55479 547
3698 55501 470
5977 56098 801
6729 56419 630
4970 56039 519
6829 56453 784
3803 55513 976
3639 55205 235
4390 55948 289
4973 56042 918
4841 55895 281
7038 56571 409
6315 56181 21
6291 56209 394
3863 55280 198
5742 56636 33
6703 56636 716
4300 55528 85
6288 56192 885
4567 55589 499
6736 56366 398
6465 56279 262
6174 56243 640
3772 55277 376
4004 55321 749
4756 55631 423
6321 56449 784
4645 55623 810
4892 55738 722
5952 56453 879
5473 56033 921
6204 56220 336
5878 56033 560
3828 55539 948
4222 55444 651
4018 55622 924
5359 55953 263
4266 55486 558
3675 55154 203
3815 55537 10
5184 56352 877
3679 55158 349
5303 55980 659
6124 56211 102
7127 56566 338
5740 55998 333
6320 56453 264
6387 56328 703
4420 55883 443
5376 55987 472
4782 55654 74
6062 56091 899
6494 56363 696
6589 56536 886
6597 56304 271
7294 56739 785
4447 55542 544
3800 55486 262
4654 55659 439
5859 56065 245
4965 55721 892
6424 56272 921
4777 55707 153
4277 55506 353
6188 56208 669
4028 55621 10
3976 55298 507
6200 56217 871
5036 55751 881
6391 56329 77
6394 56330 145
3923 55325 57
6489 56329 808
4487 55866 311
6438 56367 367
7245 56636 192
5959 56214 938
4870 55923 647
5853 56045 598
4442 55532 804
4318 55508 192
4687 56338 144
7110 56746 203
6494 56363 489
6258 56238 103
4276 55505 331
5993 56070 865
6160 56190 295
6716 56401 842
6197 56191 690
6433 56339 944
4353 55532 644
5420 56009 712
6017 56075 309
3811 55538 280
3660 55153 425
3857 55272 208
4693 55632 412
6879 56539 220
5049 56103 83
4424 55532 126
6725 56390 923
6516 56571 854
6455 56370 139
6465 56279 579
4349 55803 276
4853 55928 185
6740 56401 109
6963 56724 865
4056 55357 345
4626 55647 202
4291 55525 104
6291 56209 963
6490 56330 642
4077 55361 846
5776 56010 930
5199 56067 421
3814 55535 328
6319 56452 161
5324 55947 364
6814 56487 245
6405 56342 825
4294 55500 735
3982 55332 487
4281 55836 295
6272 56325 761
5875 56038 500
4779 55656 828
5169 56045 330
4230 55483 890
4238 55455 849
6795 56425 403
5847 56037 992
7298 56661 997
4795 55889 493
3681 55243 773
6840 56685 80
4048 55602 441
4747 55652 821
7163 56593 253
3876 55245 201
7330 56684 309
4610 55621 228
4296 55499 825
4057 55357 312
5713 56686 298
5962 56265 9
5467 55973 3
4727 55693 526
4574 55621 244
4559 55597 120
5777 56280 789
5011 55739 510
7452 56745 197
6173 56238 835
5648 55923 25
6685 56412 557
3786 55563 603
4375 55889 677
5304 55925 219
6046 56096 179
6289 56559 814
6183 56210 2
7284 56683 600
4316 55505 723
6482 56358 723
6132 56267 349
5312 56001 511
5436 56015 39
6113 56219 681
3551 55156 902
5338 56002 662
5389 55953 633
4204 55470 255
7337 56662 215
4729 55626 783
5030 55830 889
6657 56366 575
5171 56038 113
7051 56574 298
5298 55979 63
4256 55477 274
6628 56366 630
6496 56363 560
4356 55829 782
6258 56238 243
6287 56221 650
4832 55680 320
5195 56048 843
5494 55857 85
6495 56339 384
6642 56396 349
4783 55652 378
5317 56000 925
7114 56748 774
4055 55359 457
6684 56412 878
7040 56574 586
6374 56326 217
6715 56449 202
